3.00E-13,8.09E-11,1,3.17E-20
7.70E-11,6.10E-44,6.74E-09,0.999999993
1.15E-18,1.02E-14,1,3.53E-29
7.70E-14,9.28E-19,1,2.37E-18
1,1.58E-17,1.68E-12,1.07E-13
7.40E-14,4.38E-20,1,1.00E-13
0.999999394,6.06E-07,1.63E-10,2.06E-24
1.62E-13,7.06E-51,2.33E-09,0.999999998
1,1.06E-16,2.69E-16,1.23E-23
1.40E-11,2.92E-46,8.53E-09,0.999999991
1.62E-08,2.95E-47,1.77E-12,0.999999984
1,5.35E-26,3.57E-19,7.07E-16
8.62E-11,3.56E-43,1.36E-08,0.999999986
4.23E-25,9.24E-29,1,2.25E-20
1,2.13E-10,6.50E-14,7.64E-22
9.34E-19,4.73E-30,1,8.08E-13
4.09E-10,0.999999861,1.39E-07,6.31E-41
3.06E-18,5.77E-22,1,6.16E-18
1.19E-10,8.18E-59,3.45E-15,1
1,1.77E-17,1.59E-12,1.08E-13
0.999999969,2.63E-19,3.25E-10,3.07E-08
1,3.89E-19,5.96E-13,2.56E-12
8.68E-10,1.28E-47,1.57E-11,0.999999999
1,1.51E-10,3.63E-12,5.85E-19
4.44E-09,0.999999996,3.77E-13,1.53E-50
1.06E-12,5.63E-17,0.999999999,5.96E-10
2.52E-18,4.02E-20,1,7.60E-18
5.44E-11,1.82E-48,8.44E-11,1
1.93E-12,2.36E-19,0.999999978,2.21E-08
3.85E-09,5.96E-42,2.19E-09,0.999999994
1,1.62E-16,1.70E-16,4.25E-20
1.68E-10,6.78E-17,1,5.20E-12
1.82E-05,3.16E-32,4.25E-07,0.999981407
2.92E-12,1.11E-50,1.58E-10,1
0.998924966,1.57E-20,1.57E-06,0.001073468
1.28E-10,0.999999999,8.05E-10,3.98E-47
3.75E-14,4.73E-20,1,7.95E-12
1,5.22E-21,1.37E-17,1.15E-14
4.76E-12,0.999997946,2.05E-06,8.67E-45
1,7.55E-21,2.16E-24,2.53E-28
1.06E-09,0.999999999,7.10E-12,2.23E-48
4.33E-11,1.74E-40,9.28E-07,0.999999072
1,4.63E-17,3.64E-17,8.66E-21
5.32E-13,1.50E-13,1,1.86E-16
4.15E-19,1.39E-22,1,2.10E-16
3.00E-07,0.999999689,1.06E-08,2.20E-37
1,8.75E-27,6.13E-24,2.64E-24
6.80E-11,6.33E-53,1.01E-12,1
1.88E-10,3.38E-48,5.63E-11,1
1,6.55E-19,2.42E-10,4.27E-11
2.18E-17,2.90E-22,1,2.38E-20
2.49E-11,1.27E-42,6.89E-07,0.999999311
2.62E-07,0.999999731,7.18E-09,8.99E-38
4.41E-21,1.24E-27,1,2.79E-15
3.12E-15,2.47E-12,1,9.44E-22
8.10E-11,5.29E-50,1.20E-11,1
1,8.57E-21,1.83E-18,2.78E-19
3.60E-16,1.22E-21,1,8.49E-17
1.39E-21,2.36E-24,1,6.73E-21
3.96E-12,1.89E-18,1,3.02E-12
1.61E-19,7.60E-23,1,4.90E-20
4.98E-12,6.02E-16,1,1.17E-12
6.36E-12,1.22E-46,3.07E-09,0.999999997
0.999999997,3.46E-09,6.02E-15,2.16E-25
1,5.20E-31,1.13E-21,3.14E-15
1.98E-13,1.23E-20,1,1.49E-11
9.33E-09,2.96E-14,0.999999991,6.79E-11
1.30E-21,8.20E-24,1,4.52E-21
2.63E-09,0.999999996,9.63E-10,3.20E-43
2.14E-09,1.96E-42,2.21E-09,0.999999996
5.00E-06,3.42E-36,2.89E-08,0.999994972
2.29E-12,6.30E-60,4.42E-14,1
3.19E-17,6.38E-15,1,5.14E-22
1,2.77E-22,2.21E-15,2.13E-10
8.68E-15,4.24E-13,1,2.17E-22
1.58E-14,4.67E-16,1,5.74E-19
1,1.17E-18,2.78E-16,5.53E-16
1.31E-12,5.42E-09,0.999999995,1.05E-22
1.03E-10,6.07E-52,1.41E-12,1
1,1.09E-18,7.70E-16,1.04E-17
7.85E-13,1.74E-18,1,2.93E-13
8.01E-16,5.24E-13,1,3.74E-23
1,1.18E-13,8.11E-14,1.63E-18
1,2.72E-16,1.05E-20,3.15E-25
1.17E-15,8.04E-13,1,1.59E-23
2.15E-16,5.66E-22,1,2.46E-16
0.000366467,0.999633533,2.91E-11,4.64E-38
1,5.78E-19,9.53E-16,3.92E-15
1,1.16E-25,1.85E-18,9.56E-14
2.49E-21,8.22E-22,1,4.29E-19
2.13E-10,1.59E-48,2.51E-11,1
1,1.04E-16,7.47E-13,2.58E-13
4.09E-18,1.93E-17,1,2.12E-31
1.77E-13,1.19E-48,8.00E-09,0.999999992
8.03E-17,6.69E-26,1,8.22E-13
0.999999796,9.41E-10,2.03E-07,8.14E-15
5.64E-09,1.66E-45,5.12E-11,0.999999994
2.04E-12,1.35E-22,0.999999996,3.72E-09
3.21E-12,5.71E-51,1.31E-10,1
9.42E-11,1,2.56E-10,2.18E-47
3.62E-13,4.80E-17,1,3.11E-14
3.51E-19,7.48E-26,1,6.10E-13
1,4.28E-20,1.94E-16,1.97E-16
3.00E-17,6.16E-10,0.999999999,2.36E-27
1,3.89E-17,9.52E-14,1.33E-14
2.35E-21,8.86E-32,1,3.80E-20
8.81E-12,6.62E-47,4.99E-09,0.999999995
2.94E-11,3.97E-49,7.88E-11,1
5.88E-13,8.06E-22,0.999999993,6.65E-09
1,6.45E-12,1.54E-10,1.27E-14
1.53E-11,1.17E-12,1,1.39E-14
2.65E-14,2.52E-20,1,3.35E-13
3.18E-06,2.48E-32,1.38E-06,0.999995441
1,1.94E-20,2.86E-11,1.29E-10
4.95E-16,3.02E-18,1,9.52E-18
5.85E-22,9.13E-20,1,1.28E-26
1,2.11E-15,7.63E-18,1.48E-25
1,5.85E-22,1.17E-16,1.95E-15
3.70E-13,2.80E-22,1,1.88E-11
1.82E-05,1.08E-37,4.96E-10,0.999981809
2.04E-19,2.38E-36,1,1.95E-10
9.37E-11,5.30E-46,1.11E-09,0.999999999
1.43E-09,1.98E-46,3.60E-11,0.999999999
4.45E-09,7.48E-39,5.75E-07,0.999999421
1,7.09E-18,1.76E-17,1.53E-21
1,3.68E-23,1.09E-17,3.32E-14
3.77E-17,7.54E-19,1,7.65E-21
2.06E-14,4.30E-18,1,3.26E-15
9.40E-17,1.34E-22,1,5.99E-15
6.26E-10,0.999999999,2.25E-14,5.77E-54
1.22E-09,1.05E-11,0.999999999,3.49E-14
7.94E-17,4.50E-16,1,1.01E-22
6.59E-09,0.999841105,0.000158888,3.16E-33
1.62E-06,3.14E-42,1.75E-11,0.999998375
2.96E-07,3.86E-41,1.34E-10,0.999999704
1,1.50E-18,1.46E-11,1.68E-11
1.19E-11,8.99E-14,1,3.67E-13
1,1.19E-25,2.98E-16,4.20E-14
3.02E-09,1.99E-52,4.18E-14,0.999999997
3.28E-09,0.999997502,2.49E-06,7.41E-37
1.03E-13,1.35E-19,1,2.76E-12
1.90E-17,2.20E-24,1,1.30E-15
1,1.02E-23,4.32E-17,5.95E-14
9.11E-14,1.31E-15,1,1.83E-18
7.75E-16,1.79E-21,1,2.27E-14
9.54E-16,2.54E-23,1,1.17E-11
1,6.75E-19,9.01E-19,4.09E-20
1,1.30E-20,1.28E-16,4.48E-18
6.78E-11,1.55E-47,2.26E-10,1
4.18E-20,3.02E-28,1,2.42E-22
6.03E-19,2.55E-20,1,2.67E-16
3.70E-10,1.95E-45,4.37E-10,0.999999999
1,2.05E-17,1.28E-17,1.99E-24
1.33E-10,0.999999959,4.08E-08,1.47E-42
1,8.33E-17,1.69E-16,6.30E-20
8.52E-14,1.74E-25,1,3.29E-11
5.41E-08,1.20E-17,0.99999994,6.04E-09
6.74E-15,4.84E-51,1.46E-08,0.999999985
6.29E-10,1.41E-53,1.06E-13,0.999999999
1,3.03E-11,4.12E-14,7.61E-22
5.32E-18,1.84E-19,1,3.09E-21
1,2.61E-22,1.87E-20,1.38E-21
1,1.75E-13,5.81E-15,1.39E-20
0.999972241,5.35E-26,1.07E-11,2.78E-05
1,1.48E-14,3.37E-13,5.28E-16
3.69E-15,2.04E-13,1,1.93E-18
3.36E-12,4.27E-45,3.21E-08,0.999999968
0.999999948,5.22E-08,1.01E-16,4.30E-29
6.07E-11,1.40E-49,1.15E-10,1
1.67E-17,6.47E-19,1,8.66E-21
3.07E-12,1.64E-12,1,5.52E-25
5.78E-09,0.999999992,2.04E-09,8.95E-42
1,3.48E-20,4.10E-23,2.35E-25
9.36E-08,7.83E-40,2.50E-09,0.999999904
1,2.21E-16,2.49E-15,8.99E-19
2.92E-14,8.29E-15,1,1.89E-16
1.24E-10,1.03E-10,1,9.87E-16
5.87E-14,8.67E-52,1.06E-09,0.999999999
2.94E-11,1.06E-36,0.032721577,0.967278423
1.90E-09,9.09E-34,0.000189907,0.999810091
7.34E-11,1.76E-42,5.20E-08,0.999999948
3.40E-15,4.03E-21,1,1.80E-14
1,1.18E-19,1.57E-21,2.10E-21
8.28E-14,1.67E-16,1,3.11E-16
4.79E-15,3.66E-23,0.999999991,9.31E-09
4.06E-09,0.999999838,1.58E-07,2.14E-39
4.13E-05,4.93E-35,4.04E-09,0.999958686
6.47E-17,7.87E-24,1,1.31E-19
3.36E-12,4.67E-47,7.06E-09,0.999999993
1.23E-18,9.26E-21,1,3.98E-20
4.58E-22,7.76E-19,1,3.03E-27
9.99E-10,5.49E-55,1.20E-14,0.999999999
5.31E-07,8.08E-37,2.09E-08,0.999999448
8.69E-16,6.15E-11,1,1.15E-25
3.89E-09,8.41E-43,1.16E-09,0.999999995
1.01E-19,1.44E-18,1,5.32E-22
0.999999982,1.44E-23,2.74E-12,1.83E-08
1,1.47E-17,3.71E-14,6.83E-17
4.14E-16,1.12E-17,1,1.89E-16
1,1.03E-20,1.79E-18,1.06E-17
1.28E-19,3.69E-16,1,1.69E-27
1.21E-07,1.95E-37,2.70E-08,0.999999852
2.32E-08,3.71E-44,3.90E-11,0.999999977
5.94E-19,5.24E-28,1,6.76E-16
1,4.90E-21,4.10E-16,1.31E-13
1,3.16E-20,2.19E-13,2.48E-13
1,1.72E-30,1.42E-27,1.36E-23
6.71E-18,5.52E-17,1,4.31E-29
3.08E-11,1.72E-47,4.24E-10,1
2.82E-16,8.39E-29,1,3.37E-12
4.34E-11,1.17E-44,6.62E-09,0.999999993
1,2.43E-12,4.04E-13,1.86E-18
8.34E-11,0.999999957,4.27E-08,4.96E-43
1.91E-10,1.74E-09,0.999999998,1.15E-20
1.56E-11,9.06E-51,2.30E-11,1
6.80E-12,1.27E-51,4.08E-11,1
1,1.45E-10,9.57E-14,3.67E-21
9.03E-13,9.71E-46,6.26E-06,0.999993739
7.18E-13,1.19E-07,0.999999881,1.64E-23
1,7.92E-19,8.66E-18,2.34E-19
6.14E-15,2.47E-18,1,2.36E-15
3.31E-16,6.72E-24,1,1.42E-11
3.27E-10,1.04E-47,3.58E-11,1
2.01E-06,2.79E-35,4.49E-08,0.99999794
4.35E-14,1.45E-14,1,1.90E-21
0.999999985,1.92E-13,1.50E-08,2.63E-11
1,1.78E-26,5.97E-20,1.01E-18
5.44E-14,7.45E-17,1,5.21E-14
0.999999997,1.45E-14,3.04E-09,1.17E-10
0.999989067,7.48E-37,3.42E-18,1.09E-05
9.93E-21,1.49E-24,1,9.46E-19
1,2.82E-22,5.98E-18,1.18E-14
2.09E-19,3.17E-21,1,1.86E-18
6.43E-14,9.49E-07,0.999999051,5.75E-24
1.38E-16,4.71E-27,1,2.90E-15
3.51E-16,3.18E-25,1,2.02E-13
4.95E-11,4.67E-16,1,1.88E-15
1,3.73E-19,1.23E-16,1.14E-18
1,1.15E-21,3.50E-17,1.35E-16
5.36E-10,0.999999999,7.71E-13,1.33E-50
4.49E-10,6.15E-10,0.999999999,4.69E-17
2.01E-19,2.49E-19,1,1.26E-17
4.88E-12,5.68E-15,1,9.45E-16
2.66E-13,6.57E-22,0.999999999,8.71E-10
2.61E-11,0.999999999,1.09E-09,1.03E-46
1,4.23E-22,8.60E-17,1.26E-16
1.96E-11,1.53E-16,1,2.80E-13
1,2.09E-19,1.68E-12,2.10E-10
8.50E-12,1,1.20E-10,4.04E-50
1.82E-14,1.96E-19,1,5.14E-15
7.56E-08,3.01E-07,0.999999624,2.01E-19
2.62E-16,3.38E-17,1,1.43E-15
1,4.57E-35,3.36E-19,2.32E-10
9.65E-07,9.00E-44,9.69E-12,0.999999035
3.54E-15,3.12E-19,1,4.29E-18
3.28E-09,0.999999997,6.94E-13,1.82E-49
4.51E-08,1.91E-09,0.999999953,4.68E-14
1,9.10E-26,6.88E-15,4.56E-11
1.26E-09,1.30E-44,2.84E-10,0.999999998
9.61E-08,2.18E-47,6.18E-13,0.999999904
6.52E-12,1.14E-16,1,4.19E-14
1,5.21E-24,2.45E-16,2.36E-14
1.15E-13,1.05E-58,1.81E-12,1
9.94E-07,2.78E-40,1.79E-10,0.999999006
1,3.76E-25,3.23E-20,5.67E-16
1,1.43E-21,3.81E-15,9.07E-11
1,5.97E-23,1.60E-22,3.55E-27
2.18E-16,7.33E-27,1,3.85E-11
8.66E-10,0.999999999,2.73E-10,7.24E-45
8.15E-18,2.69E-21,1,4.33E-16
2.40E-07,5.56E-37,3.98E-08,0.99999972
2.12E-10,1.49E-18,1,5.97E-11
1,1.57E-10,1.40E-16,5.95E-25
4.52E-13,1,1.14E-10,3.33E-53
5.82E-08,3.43E-34,3.08E-06,0.999996862
1,5.37E-13,3.42E-15,8.54E-24
8.22E-16,3.43E-20,1,1.11E-13
1,9.70E-23,2.47E-19,2.93E-21
1,1.26E-28,1.00E-24,3.16E-22
1,8.86E-26,4.04E-20,6.46E-20
1,2.14E-16,3.60E-13,9.43E-18
0.004990185,2.31E-33,1.54E-09,0.995009813
3.82E-10,0.999996459,3.54E-06,7.27E-38
6.79E-11,1.91E-47,2.18E-10,1
2.04E-09,5.44E-51,2.54E-13,0.999999998
1,6.77E-16,8.94E-16,1.54E-18
1.44E-14,1.45E-45,9.33E-05,0.999906693
8.55E-16,2.15E-13,1,3.41E-20
4.54E-08,4.45E-46,2.58E-12,0.999999955
0.000338257,2.02E-33,8.18E-09,0.999661734
1,5.81E-19,1.72E-19,2.76E-20
1,3.91E-17,7.56E-13,1.19E-14
0.999999999,2.71E-15,9.50E-10,2.48E-12
6.52E-12,2.40E-14,1,3.54E-13
1,1.19E-12,1.85E-13,3.01E-20
1,2.20E-23,4.43E-17,1.35E-12
2.28E-12,2.95E-14,1,2.38E-15
1,1.82E-17,1.62E-16,1.32E-20
6.64E-15,1.39E-18,1,4.59E-15
2.74E-11,6.76E-62,2.98E-14,1
3.79E-11,8.18E-12,1,6.20E-17
3.57E-16,4.72E-16,1,4.25E-20
8.44E-13,3.01E-46,2.38E-08,0.999999976
8.70E-09,2.52E-41,2.29E-09,0.999999989
1,5.79E-24,3.38E-24,3.59E-26
1,3.20E-11,1.70E-14,1.54E-20
1.90E-13,3.38E-19,1,8.43E-12
1.79E-07,0.999999375,4.47E-07,6.27E-35
3.13E-12,7.08E-17,1,1.90E-12
2.30E-13,3.30E-15,1,2.63E-19
1.10E-08,5.89E-42,9.55E-10,0.999999988
0.999979163,4.18E-22,6.94E-09,2.08E-05
1,2.12E-12,1.68E-15,2.53E-23
9.70E-14,1.21E-13,1,1.55E-19
1,7.17E-22,7.40E-14,7.15E-11
3.41E-07,2.78E-40,4.18E-10,0.999999659
1,1.43E-28,1.79E-24,2.03E-20
1,6.51E-16,9.11E-18,2.04E-24
7.11E-15,9.20E-22,1,7.23E-11
1,1.47E-13,2.94E-16,1.51E-22
1.56E-08,0.999999793,1.91E-07,6.85E-38
4.11E-17,2.17E-29,1,1.31E-11
1.41E-07,0.999999859,1.97E-13,1.62E-46
2.87E-17,1.86E-20,1,1.72E-17
1,1.03E-11,9.84E-16,4.86E-22
8.31E-18,9.70E-15,1,8.49E-27
1,1.85E-17,3.24E-16,5.02E-17
1,8.50E-21,2.43E-14,4.52E-12
0.999999979,3.15E-19,5.85E-10,2.09E-08
1.26E-12,2.22E-51,1.90E-10,1
4.50E-17,2.84E-24,1,5.93E-15
1,1.34E-26,5.90E-19,1.28E-13
1,7.66E-21,1.10E-17,2.22E-16
1.52E-11,1.33E-16,1,2.70E-12
1.13E-08,1.36E-45,1.47E-11,0.999999989
1.25E-12,1.16E-12,1,2.15E-21
1,2.39E-28,1.03E-18,2.87E-11
1,3.87E-23,2.03E-14,4.15E-12
3.11E-06,0.999996731,1.54E-07,8.72E-34
5.38E-05,0.999946223,3.26E-10,2.82E-36
3.28E-15,6.90E-19,1,4.98E-14
5.96E-18,1.12E-16,1,5.51E-27
1.30E-16,1.13E-13,1,3.69E-26
1,7.60E-26,5.82E-20,4.71E-17
1,2.91E-25,1.43E-19,7.04E-15
7.09E-09,1.31E-47,3.19E-12,0.999999993
1,8.93E-25,9.33E-22,1.32E-22
1.06E-18,7.48E-19,1,1.23E-29
2.37E-07,5.91E-47,3.37E-13,0.999999763
1,7.41E-24,2.19E-19,1.20E-20
6.80E-06,3.60E-32,4.95E-06,0.999988249
6.01E-17,2.61E-16,1,8.18E-24
0.000114507,3.75E-40,9.97E-12,0.999885493
5.00E-16,6.88E-21,1,1.04E-14
0.999999999,1.23E-10,4.77E-10,5.79E-17
1.90E-08,0.999999981,4.95E-11,1.03E-43
5.47E-11,0.999999982,1.75E-08,8.42E-45
4.00E-15,3.21E-25,1,7.98E-12
1,2.97E-12,8.03E-13,2.44E-19
1,6.09E-16,7.19E-11,1.54E-12
7.24E-13,2.00E-11,1,1.93E-18
1,7.48E-20,1.57E-15,5.65E-16
1,7.61E-24,5.20E-17,1.64E-18
1,3.34E-14,6.83E-20,7.78E-28
2.31E-13,5.44E-44,0.000106241,0.999893759
2.22E-20,1.48E-25,1,8.97E-19
1.83E-17,3.49E-20,1,3.48E-17
1,5.35E-21,2.00E-17,8.54E-16
1.69E-11,7.36E-53,2.97E-12,1
1.07E-19,7.54E-19,1,2.52E-22
2.36E-07,0.999999763,5.93E-10,5.26E-40
1.90E-13,1.21E-23,0.999999999,5.88E-10
8.90E-17,9.42E-23,1,1.90E-13
1.13E-08,1.36E-38,4.82E-08,0.999999941
1.57E-18,2.08E-32,1,1.20E-15
3.36E-07,0.999999664,4.95E-16,1.65E-51
1,2.14E-23,1.31E-19,6.99E-18
9.16E-13,4.18E-45,1.32E-07,0.999999868
5.74E-12,3.92E-54,3.01E-12,1
2.15E-12,1.74E-48,4.08E-09,0.999999996
0.999999998,1.01E-13,2.30E-09,5.93E-13
5.65E-06,5.45E-33,5.85E-07,0.999993765
5.91E-11,0.999999999,6.73E-10,1.48E-46
1.34E-11,5.14E-06,0.999994858,7.66E-25
1.33E-10,6.51E-48,8.04E-11,1
1,2.36E-26,9.11E-23,2.64E-16
1.04E-14,4.48E-23,0.999999997,2.64E-09
6.32E-20,2.47E-23,1,2.98E-21
2.11E-06,1.99E-37,3.16E-09,0.999997891
1.33E-07,3.91E-41,6.28E-10,0.999999866
1.61E-13,4.11E-21,1,2.24E-12
8.26E-09,0.99999999,1.37E-09,1.23E-41
2.35E-14,1.65E-20,1,4.06E-14
3.29E-10,8.15E-45,7.52E-10,0.999999999
1.63E-17,2.17E-17,1,3.74E-21
1,5.30E-15,1.28E-15,1.07E-22
1,1.52E-15,9.99E-13,3.51E-14
5.26E-10,1.76E-57,6.71E-15,0.999999999
1.78E-09,1.77E-43,2.13E-09,0.999999996
4.75E-20,4.35E-19,1,1.62E-22
2.57E-07,0.999999743,3.33E-11,7.14E-42
2.44E-11,2.74E-50,2.51E-11,1
1,2.02E-12,2.94E-17,6.69E-24
1.71E-12,9.67E-54,1.15E-11,1
2.78E-10,7.12E-43,3.48E-08,0.999999965
1.92E-14,9.78E-17,1,1.52E-16
1,2.31E-13,2.02E-11,1.94E-14
1.15E-06,0.999998766,8.53E-08,6.57E-35
2.65E-07,0.999999724,1.16E-08,2.31E-37
1,7.51E-26,4.60E-21,5.93E-19
5.36E-17,2.59E-17,1,4.22E-19
9.26E-21,2.62E-26,1,1.52E-20
8.37E-09,6.24E-06,0.999993749,2.88E-22
1,9.11E-19,1.47E-16,7.65E-17
1.25E-09,2.53E-17,0.999999958,4.08E-08
4.11E-12,4.63E-48,1.41E-09,0.999999999
1.80E-08,2.55E-47,4.53E-12,0.999999982
9.43E-11,4.58E-11,1,3.10E-18
1,6.69E-26,1.08E-20,1.96E-22
1.97E-15,1.27E-17,1,3.35E-22
2.82E-12,2.44E-46,8.06E-09,0.999999992
9.37E-17,5.55E-16,1,2.69E-19
1,1.93E-21,7.89E-19,5.11E-18
4.02E-11,3.24E-55,1.74E-13,1
1.84E-10,5.39E-22,0.999999998,1.66E-09
4.00E-13,6.97E-21,1,3.14E-10
6.69E-13,3.16E-50,1.28E-09,0.999999999
1,3.42E-17,9.07E-12,2.85E-14
7.03E-17,3.06E-16,1,2.55E-25
1,4.09E-27,4.36E-19,6.06E-12
2.94E-08,5.71E-36,5.57E-07,0.999999413
1,1.56E-24,6.05E-22,5.16E-19
1.91E-12,2.47E-18,1,5.04E-13
3.66E-20,2.16E-11,1,5.59E-32
0.999999758,4.95E-15,2.21E-07,2.04E-08
1.18E-19,1.90E-30,1,3.81E-11
2.64E-17,4.91E-19,1,5.56E-16
1.46E-09,6.19E-17,0.999999998,4.10E-10
1.23E-13,5.16E-13,1,1.38E-19
4.29E-12,0.999999999,8.93E-10,2.05E-49
1,1.66E-11,2.09E-14,1.34E-21
5.91E-11,7.68E-11,1,2.91E-16
2.89E-10,2.07E-46,6.93E-10,0.999999999
3.44E-06,0.999996476,8.69E-08,1.24E-34
4.62E-12,1.65E-46,5.28E-09,0.999999995
0.999999998,2.00E-09,2.45E-13,1.69E-26
6.31E-10,6.32E-40,1.17E-07,0.999999883
3.07E-13,1.18E-19,1,7.17E-14
4.86E-10,3.03E-51,6.99E-13,1
1,1.05E-23,2.12E-20,8.74E-18
3.44E-14,7.59E-48,3.14E-07,0.999999686
2.17E-13,2.80E-22,1,3.50E-13
1,3.67E-17,1.61E-16,2.49E-21
7.42E-16,9.30E-21,1,4.66E-19
4.45E-09,0.999999991,4.87E-09,1.52E-41
6.34E-15,1.89E-20,1,2.19E-13
1,6.15E-13,8.84E-12,6.74E-18
2.17E-12,8.63E-50,4.48E-10,1
2.58E-15,9.30E-14,1,4.63E-25
0.999997898,6.51E-22,3.70E-10,2.10E-06
2.18E-10,1.37E-44,2.89E-09,0.999999997
1,6.49E-15,3.35E-16,7.06E-20
1.71E-11,1,9.51E-11,1.06E-49
1.02E-12,1.75E-19,1,3.66E-12
5.81E-10,3.28E-47,4.33E-11,0.999999999
1.95E-13,2.72E-16,1,3.22E-12
9.40E-13,2.29E-59,3.60E-13,1
1.30E-16,1.29E-21,1,5.06E-16
1.55E-11,2.61E-09,0.999999997,3.00E-20
1,1.92E-17,4.58E-13,2.67E-13
1,8.22E-25,5.10E-22,1.89E-19
1.68E-11,8.45E-12,1,8.18E-23
2.23E-16,3.08E-24,1,2.50E-12
0.999999996,1.81E-09,1.82E-09,9.89E-17
1.83E-12,1.38E-18,1,3.42E-10
1,6.51E-42,3.99E-25,1.57E-14
3.65E-13,1.89E-10,1,5.80E-21
1,1.08E-14,1.25E-13,5.46E-15
5.38E-13,1.53E-22,0.999999999,1.40E-09
1.54E-17,2.57E-21,1,4.31E-22
